user,follows
0,26
0,6
0,28
0,3
0,17
0,22
0,21
0,4
0,19
0,16
0,10
0,15
0,12
0,23
0,27
1,12
1,23
1,28
1,6
1,18
1,11
1,2
1,17
1,20
1,1
1,29
1,24
1,7
1,3
1,16
2,5
2,6
2,13
2,28
2,12
2,2
2,23
2,27
2,1
2,25
2,20
2,3
2,21
2,24
2,8
3,15
3,19
3,28
3,26
3,6
3,11
3,8
3,10
3,4
3,0
3,12
3,13
3,24
3,1
3,16
4,8
4,2
4,11
4,23
4,12
4,16
4,14
4,13
4,5
4,24
4,4
4,22
4,6
4,27
4,10
5,3
5,4
5,27
5,12
5,22
5,23
5,9
5,28
5,11
5,16
5,13
5,26
5,5
5,20
5,2
6,29
6,7
6,15
6,1
6,13
6,8
6,12
6,20
6,24
6,14
6,0
6,11
6,21
6,10
6,16
7,26
7,23
7,19
7,27
7,7
7,2
7,29
7,13
7,17
7,24
7,22
7,15
7,4
7,18
7,28
8,7
8,11
8,12
8,22
8,21
8,6
8,5
8,10
8,16
8,24
8,28
8,14
8,4
8,25
8,13
9,27
9,13
9,5
9,11
9,19
9,3
9,0
9,12
9,2
9,14
9,24
9,23
9,18
9,4
9,26
10,10
10,24
10,6
10,12
10,14
10,1
10,17
10,27
10,19
10,20
10,7
10,26
10,5
10,22
10,13
11,18
11,10
11,3
11,6
11,25
11,23
11,5
11,27
11,15
11,26
11,19
11,29
11,9
11,14
11,7
12,29
12,15
12,10
12,7
12,13
12,5
12,28
12,0
12,19
12,9
12,3
12,17
12,21
12,18
12,14
13,14
13,9
13,10
13,12
13,13
13,16
13,2
13,4
13,11
13,18
13,29
13,17
13,23
13,25
13,5
14,24
14,7
14,8
14,9
14,2
14,17
14,16
14,5
14,6
14,23
14,4
14,20
14,19
14,25
14,1
15,14
15,19
15,24
15,5
15,26
15,17
15,12
15,9
15,4
15,27
15,18
15,25
15,8
15,22
15,2
16,21
16,22
16,25
16,10
16,4
16,23
16,27
16,0
16,19
16,5
16,28
16,18
16,24
16,16
16,2
17,19
17,20
17,0
17,17
17,27
17,1
17,26
17,11
17,10
17,28
17,2
17,14
17,25
17,13
17,29
18,24
18,28
18,3
18,21
18,8
18,11
18,5
18,29
18,0
18,16
18,4
18,1
18,13
18,23
18,10
19,8
19,28
19,29
19,2
19,26
19,12
19,25
19,3
19,5
19,27
19,14
19,21
19,24
19,13
19,22
20,14
20,25
20,2
20,7
20,9
20,29
20,20
20,17
20,12
20,13
20,16
20,11
20,22
20,24
20,23
21,7
21,25
21,20
21,5
21,4
21,29
21,24
21,14
21,18
21,8
21,15
21,2
21,22
21,28
21,10
22,12
22,8
22,11
22,0
22,7
22,29
22,17
22,23
22,3
22,15
22,4
22,16
22,26
22,25
22,6
23,6
23,7
23,15
23,18
23,13
23,10
23,14
23,17
23,1
23,12
23,11
23,5
23,2
23,0
23,20
24,9
24,20
24,28
24,8
24,15
24,26
24,6
24,2
24,18
24,14
24,21
24,5
24,1
24,22
24,29
25,17
25,1
25,6
25,27
25,18
25,13
25,28
25,4
25,5
25,11
25,7
25,10
25,12
25,15
25,0
26,17
26,2
26,28
26,5
26,22
26,20
26,25
26,14
26,9
26,29
26,21
26,8
26,24
26,10
26,0
27,27
27,18
27,17
27,8
27,11
27,12
27,19
27,22
27,23
27,2
27,24
27,14
27,9
27,6
27,1
28,5
28,13
28,22
28,11
28,8
28,0
28,14
28,6
28,15
28,12
28,21
28,29
28,16
28,19
28,27
29,29
29,20
29,27
29,16
29,10
29,21
29,23
29,22
29,12
29,25
29,26
29,6
29,0
29,3
29,1
30,666
30,480
30,296
30,401
30,673
30,172
30,913
30,644
30,168
30,554
30,559
30,874
30,143
30,251
30,309
30,804
30,819
30,776
30,641
30,403
30,81
30,62
30,807
30,613
30,187
30,219
30,427
30,772
30,221
30,423
30,868
30,429
30,218
30,676
30,635
30,909
30,502
30,225
30,919
30,40
30,376
30,422
30,299
30,198
30,834
30,770
30,531
30,813
30,778
30,911
30,207
