user,follows
0,17
0,0
0,21
0,10
0,18
0,5
0,26
0,27
0,3
0,24
0,1
0,16
0,29
0,6
0,13
1,8
1,21
1,10
1,20
1,6
1,14
1,11
1,3
1,18
1,12
1,25
1,17
1,24
1,26
1,27
2,23
2,29
2,4
2,21
2,0
2,17
2,19
2,22
2,1
2,3
2,25
2,15
2,10
2,24
2,16
3,12
3,10
3,0
3,6
3,11
3,18
3,2
3,28
3,4
3,24
3,1
3,27
3,7
3,26
3,14
4,29
4,12
4,25
4,1
4,3
4,0
4,20
4,24
4,28
4,14
4,16
4,15
4,10
4,6
4,26
5,11
5,7
5,16
5,3
5,29
5,6
5,20
5,25
5,27
5,22
5,15
5,5
5,24
5,14
5,2
6,2
6,12
6,6
6,3
6,1
6,25
6,28
6,11
6,13
6,8
6,21
6,29
6,9
6,27
6,22
7,0
7,3
7,26
7,24
7,18
7,6
7,27
7,5
7,22
7,11
7,14
7,25
7,7
7,19
7,13
8,2
8,7
8,26
8,27
8,6
8,11
8,15
8,10
8,0
8,8
8,19
8,16
8,13
8,18
8,20
9,20
9,11
9,25
9,23
9,14
9,1
9,27
9,12
9,8
9,9
9,22
9,7
9,6
9,15
9,3
10,5
10,15
10,24
10,12
10,21
10,26
10,16
10,7
10,17
10,13
10,9
10,8
10,18
10,27
10,2
11,13
11,15
11,16
11,3
11,11
11,23
11,8
11,19
11,20
11,4
11,9
11,14
11,22
11,12
11,29
12,4
12,21
12,0
12,7
12,2
12,14
12,16
12,26
12,13
12,28
12,20
12,24
12,17
12,18
12,10
13,14
13,15
13,26
13,27
13,24
13,13
13,21
13,23
13,28
13,17
13,9
13,3
13,5
13,0
13,4
14,22
14,4
14,26
14,16
14,24
14,5
14,8
14,3
14,7
14,20
14,23
14,0
14,29
14,1
14,21
15,28
15,26
15,4
15,5
15,1
15,2
15,23
15,25
15,21
15,29
15,19
15,14
15,20
15,18
15,27
16,19
16,1
16,16
16,28
16,29
16,3
16,12
16,25
16,0
16,8
16,10
16,13
16,7
16,6
16,23
17,16
17,12
17,8
17,18
17,3
17,1
17,27
17,26
17,13
17,22
17,25
17,5
17,24
17,29
17,21
18,27
18,24
18,25
18,16
18,17
18,18
18,23
18,3
18,28
18,7
18,2
18,29
18,13
18,21
18,0
19,18
19,23
19,10
19,28
19,7
19,0
19,4
19,12
19,6
19,3
19,16
19,15
19,22
19,1
19,25
20,26
20,14
20,27
20,13
20,11
20,18
20,3
20,15
20,16
20,2
20,12
20,19
20,20
20,10
20,7
21,13
21,11
21,16
21,27
21,14
21,18
21,3
21,10
21,23
21,20
21,8
21,29
21,28
21,4
21,1
22,24
22,20
22,19
22,22
22,21
22,10
22,0
22,29
22,5
22,8
22,7
22,11
22,15
22,6
22,14
23,7
23,14
23,21
23,13
23,9
23,11
23,15
23,20
23,17
23,3
23,25
23,19
23,1
23,24
23,12
24,8
24,1
24,13
24,19
24,3
24,15
24,5
24,24
24,18
24,26
24,21
24,11
24,2
24,20
24,12
25,14
25,21
25,26
25,5
25,25
25,18
25,29
25,23
25,0
25,1
25,17
25,8
25,13
25,2
25,28
26,3
26,2
26,25
26,1
26,11
26,21
26,10
26,15
26,19
26,29
26,4
26,22
26,7
26,0
26,26
